unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,longtitude,Latitude,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
207263,Northeastern State University,600 N Grand,,Tahlequah,OK,74464,-94.9350929,36.031526,4,NCAA Division II with football,,2015,2949,4964,1,"Public, 4-year or above",1027390,553162,0,1580552,65,35,0,41981,4665,0,46646,38350,27119,0,5,5,0,56899,44168,0,3.37,3.07,0,17709,7976,0,16,5,0,41977,40694,0,6.75,0.98,0,190,76,0,0,190,76,17308,608064,24099,302434,910498,0,0,0,0,0,17308,608064,24099,302434,910498,0,5,5,0,0,0,0,0,5,0,4,4,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,0,1,1,0,10,2,14,7,9,0,0,0,0,16,0,2,1,1,0,3,0,3,5,0,0,0,0,0,0,0,0,0,2,16,8,10,0,3,0,3,21,677810,739230,1417040,0,0,0,677810,739230,1417040,677810,739230,1417040,0,0,0,677810,739230,1417040,190,76,1069002,1069002,4511323,4511323
207281,Northern Oklahoma College,1220 E Grand Ave,,Tonkawa,OK,74653,-97.3732655,36.6614618,12,NJCAA Division I ,,940,1118,2058,4,"Public, 2-year",689536,671320,0,1360856,51,49,0,37179,33315,0,70494,25389,24113,0,5,5,0,50778,48226,0,2.5,2.5,0,15300,15300,0,5,5,0,25500,25500,0,3,3,0,123,94,0,0,123,94,4794,189294,6146,193083,382377,0,0,0,0,0,4794,189294,6146,193083,382377,0,5,5,0,0,0,0,0,5,0,4,4,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,0,1,1,0,10,0,6,0,6,0,1,0,1,7,0,3,0,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,9,0,9,0,4,0,4,13,620563,659299,1279862,0,0,0,620563,659299,1279862,620563,659299,1279862,0,0,0,620563,659299,1279862,123,94,122736,122736,2386155,2386155
207290,Northeastern Oklahoma A&M College,200 I St NE,,Miami,OK,74354,-94.9350929,36.8948595,12,NJCAA Division I ,,724,837,1561,4,"Public, 2-year",765982,353438,179431,1298851,59,27,14,0,0,0,0,26259,18760,25933,5,4,2,56593,41005,38997,2.32,1.83,1.33,8115,5627,0,15,1,0,20987,17052,0,5.8,0.33,0,258,75,54,51,312,126,7478,321604,7124,127582,449186,850,13397,850,20080,33476,8328,335001,7974,147662,482662,1,4,5,0,0,0,0,0,5,0,3,3,0,0,1,1,0,4,1,0,1,0,0,1,1,0,2,2,7,9,0,0,2,2,0,11,1,14,15,0,0,0,0,0,15,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,14,15,0,0,1,1,0,16,492820,426916,919736,140979,156514,297493,633799,583430,1217229,485515,418613,904128,138729,153514,292243,624244,572127,1196371,312,126,108462,103902,2484328,2427394
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,,Alva,OK,73717,-98.7481167,36.8891804,4,NCAA Division II with football,,649,739,1388,1,"Public, 4-year or above",733413,504674,0,1238087,59,41,0,67553,41156,0,108709,38076,32605,0,6,7,0,52040,43556,0,4.39,5.24,0,11335,9350,0,21,6,0,29866,18700,0,7.97,3,0,319,163,0,0,319,163,8635,392127,14507,276292,668419,0,0,0,0,0,8635,392127,14507,276292,668419,2,4,5,1,0,0,0,0,6,1,6,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,11,2,0,0,0,0,13,0,22,4,18,0,0,0,0,22,0,4,1,3,0,4,1,3,8,0,0,0,0,0,0,0,0,0,0,26,5,21,0,4,1,3,30,693744,1014401,1708145,0,0,0,693744,1014401,1708145,669312,964653,1633965,0,0,0,669312,964653,1633965,318,161,1009762,886138,4370184,4109727
207324,Oklahoma Christian University,2501 E Memorial Rd,,Edmond,OK,73013,-97.5138947,35.6264403,5,NCAA Division II without football,,934,893,1827,2,"Private nonprofit, 4-year or above",1106381,1103747,0,2210128,50,50,0,18275,15083,0,33358,30046,28378,0,7,7,0,50316,48215,0,4.18,4.12,0,8125,11228,0,14,10,0,30578,28211,0,3.72,3.98,0,175,120,0,0,175,120,18239,431753,22684,370856,802609,0,0,0,0,0,18239,431753,22684,370856,802609,1,6,7,0,0,0,0,0,7,2,4,5,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,3,10,12,1,1,0,1,0,14,0,19,3,16,0,0,0,0,19,0,12,3,9,2,6,2,6,20,0,0,0,0,0,0,0,0,0,0,31,6,25,2,6,2,6,39,1543508,1419217,2962725,0,0,0,1543508,1419217,2962725,1482478,1387975,2870453,0,0,0,1482478,1387975,2870453,145,96,764730,757411,4878086,4674545
207351,Oklahoma Panhandle State University,323 Eagle Ave,,Goodwell,OK,73939,-101.6612934,36.5950826,4,NCAA Division II with football,,472,423,895,1,"Public, 4-year or above",619830,263869,0,883699,70,30,0,84496,47540,0,132036,30077,25437,0,6,7,0,35385,36191,0,5.1,4.92,0,15451,10489,0,10,4,0,20601,23975,0,7.5,1.75,0,173,87,0,0,173,87,15212,385637,19620,270206,655843,0,0,0,0,0,15212,385637,19620,270206,655843,3,3,5,1,0,0,0,0,6,3,3,5,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,6,6,10,2,1,0,1,0,13,5,5,6,4,0,0,0,0,10,0,2,0,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,5,7,6,6,0,2,0,2,14,608813,709988,1318801,0,0,0,608813,709988,1318801,570037,667694,1237731,0,0,0,570037,667694,1237731,172,83,688556,762782,3374184,3327854
207388,Oklahoma State University-Main Campus,107 Whitehurst,,Stillwater,OK,74078,-97.0888415,36.1198996,1,NCAA Division I-FBS,,9362,8875,18237,1,"Public, 4-year or above",3667173,2036096,0,5703269,64,36,0,549366,341701,0,891067,1099042,261604,0,7,7,0,1183584,281727,0,6.5,6.5,0,288231,87816,0,23,16,0,323381,104078,0,20.5,13.5,0,301,286,0,0,301,286,182378,5499378,164128,3107077,8606455,0,0,0,0,0,182378,5499378,164128,3107077,8606455,6,1,7,0,0,0,0,0,7,5,1,6,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,11,2,13,0,1,0,1,0,14,18,3,21,0,0,2,2,0,23,4,3,7,0,7,2,9,0,16,0,0,0,0,0,0,0,0,0,22,6,28,0,7,4,11,0,39,2568156,1818795,4386951,0,0,0,2568156,1818795,4386951,7504334,7369741,1.49E+07,0,0,0,7504334,7369741,1.49E+07,281,198,2.64E+07,4.13E+07,9.00E+07,8.60E+07
207403,Oklahoma Baptist University,500 W University,,Shawnee,OK,74804,-96.9423844,35.38837,4,NCAA Division II with football,,705,1088,1793,2,"Private nonprofit, 4-year or above",2664952,1941828,0,4606780,58,42,0,40867,32799,0,73666,24550,22505,0,8,9,0,61184,58709,0,3.21,3.45,0,17303,11246,0,29,19,0,34702,38224,0,14.46,5.59,0,323,265,0,0,323,265,21578,606555,31226,609358,1215913,0,0,0,0,0,21578,606555,31226,609358,1215913,0,8,7,1,0,0,0,0,8,0,6,5,1,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,14,12,2,0,3,3,0,17,11,13,13,11,0,5,0,5,29,3,9,5,7,1,6,1,6,19,0,0,0,0,0,0,0,0,0,14,22,18,18,1,11,1,11,48,2065849,2595039,4660888,0,0,0,2065849,2595039,4660888,2065849,2595039,4660888,0,0,0,2065849,2595039,4660888,264,193,1042809,1042809,8260188,8260188
207458,Oklahoma City University,2501 N Blackwelder,,Oklahoma City,OK,73106,-97.5409718,35.4778286,9,NAIA Division I ,,556,1061,1617,2,"Private nonprofit, 4-year or above",2226344,2412896,0,4639240,48,52,0,703,1647,0,2350,39675,37796,0,7,8,0,55545,50395,0,5,6,0,29169,23085,0,5,5,0,36461,28856,0,4,4,0,194,147,0,0,194,147,13997,261122,26623,391418,652540,0,0,0,0,0,13997,261122,26623,391418,652540,3,4,7,0,0,0,0,0,7,4,4,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,15,3,2,5,0,0,0,0,0,5,1,2,3,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,4,4,8,0,2,0,2,0,10,2646898,3034158,5681056,0,0,0,2646898,3034158,5681056,2501060,2845970,5347030,0,0,0,2501060,2845970,5347030,146,125,1125164,500383,7866280,6824791
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,,Norman,OK,73019,-97.4421919,35.1879507,1,NCAA Division I-FBS,,9029,8864,17893,1,"Public, 4-year or above",6911839,5332689,0,1.22E+07,56,44,0,1490870,503056,0,1993926,1269547,327001,0,8,9,0,1354183,346236,0,7.5,8.5,0,212401,79546,0,29,21,0,241554,91532,0,25.5,18.25,0,344,368,0,0,344,368,311323,1.19E+07,195186,5028781,1.70E+07,0,0,0,0,0,311323,1.19E+07,195186,5028781,1.70E+07,7,1,8,0,0,0,0,0,8,3,1,4,0,5,0,5,0,9,0,0,0,0,0,0,0,0,0,10,2,12,0,5,0,5,0,17,20,14,24,10,0,1,1,0,35,10,6,14,2,5,9,6,8,30,0,0,0,0,0,0,0,0,0,30,20,38,12,5,10,7,8,65,2538356,2525752,5064108,0,0,0,2538356,2525752,5064108,9738603,1.55E+07,2.53E+07,0,0,0,9738603,1.55E+07,2.53E+07,270,300,3.71E+07,5.70E+07,1.50E+08,1.35E+08
207582,Oral Roberts University,7777 S Lewis Ave.,,Tulsa,OK,74171,-95.9579174,36.0501104,3,NCAA Division I without football,,1078,1432,2510,2,"Private nonprofit, 4-year or above",2105015,2272349,0,4377364,48,52,0,112366,60320,0,172686,116555,57338,0,6,6,0,139866,68806,0,5,5,0,53722,31104,0,10,11,0,69319,40490,0,7.75,8.45,0,193,151,0,0,193,151,60262,1306320,44200,687537,1993857,0,0,0,0,0,60262,1306320,44200,687537,1993857,4,2,6,0,0,0,0,0,6,1,2,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,5,4,9,0,3,0,3,0,12,6,7,9,4,0,0,0,0,13,4,6,7,3,2,1,2,1,13,0,0,0,0,0,0,0,0,0,10,13,16,7,2,1,2,1,26,3121272,2749451,5870723,0,0,0,3121272,2749451,5870723,2896950,2666161,5563111,0,0,0,2896950,2666161,5563111,153,110,2639807,2573783,1.32E+07,1.24E+07
207661,Rogers State University,1701 W Will Rogers Blvd,,Claremore,OK,74017,-95.5827334,36.4143538,5,NCAA Division II without football,,987,1472,2459,1,"Public, 4-year or above",630102,592585,0,1222687,52,48,0,33986,29214,0,63200,43066,38414,0,5,5,0,53833,48018,0,4,4,0,12102,13011,0,8,7,0,19678,21132,0,4.92,4.31,0,112,104,0,0,112,104,17031,316490,17781,265550,582040,0,0,0,0,0,17031,316490,17781,265550,582040,3,2,5,0,0,0,0,0,5,1,2,3,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0,4,4,8,0,2,0,2,0,10,2,6,4,4,0,1,0,1,9,0,2,1,1,2,3,2,3,7,0,0,0,0,0,0,0,0,0,2,8,5,5,2,4,2,4,16,1076064,1010768,2086832,0,0,0,1076064,1010768,2086832,1076064,1010768,2086832,0,0,0,1076064,1010768,2086832,100,87,750390,750390,3857265,3857265
207670,Rose State College,6420 S E 15th,,Midwest City,OK,73110,-97.4056928,35.4589774,12,NJCAA Division I ,,1082,1571,2653,4,"Public, 2-year",111488,111488,0,222976,50,50,0,0,0,0,0,31027,31232,0,2,2,0,41369,41643,0,1.5,1.5,0,20000,20000,0,2,2,0,20000,20000,0,2,2,0,44,44,0,0,44,44,1852,38311,1715,37148,75459,0,0,0,0,0,1852,38311,1715,37148,75459,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,4,289809,293906,583715,0,0,0,289809,293906,583715,289809,293906,583715,0,0,0,289809,293906,583715,26,26,247206,220707,830921,804422
207689,St. Gregory's University,1900 W MacArthur,,Shawnee,OK,74804,-96.9423844,35.38837,9,NAIA Division I ,,207,266,473,2,"Private nonprofit, 4-year or above",1187000,983280,0,2170280,55,45,0,6566,4424,0,10990,25714,25714,0,7,7,0,30000,30000,0,6,6,0,9000,9000,0,6,6,0,18000,18000,0,3,3,0,156,110,0,0,156,110,17319,301854,17944,238709,540563,0,0,0,0,0,17319,301854,17944,238709,540563,5,2,7,0,0,0,0,0,7,1,2,3,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,6,4,10,0,4,0,4,0,14,0,5,0,5,0,1,0,1,6,0,2,0,2,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,5,12,1429604,1209640,2639244,0,0,0,1429604,1209640,2639244,1429604,1209640,2639244,0,0,0,1429604,1209640,2639244,129,92,133250,133250,3395150,3395150
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,,Chickasha,OK,73018,-97.9374948,35.0648849,9,NAIA Division I ,,249,467,716,1,"Public, 4-year or above",1054524,648744,0,1703268,62,38,0,22310,29311,0,51621,25273,25877,0,4,4,0,37030,37915,0,2.73,2.73,0,13605,13605,0,4,4,0,31097,31097,0,1.75,1.75,0,79,62,0,0,79,62,7979,168372,7360,118485,286857,0,0,0,0,0,7979,168372,7360,118485,286857,1,3,4,0,0,0,0,0,4,0,3,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,6,7,0,1,0,1,0,8,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,1,0,1,8,1097798,700182,1797980,0,0,0,1097798,700182,1797980,1088660,700182,1788842,0,0,0,1088660,700182,1788842,79,62,133084,147786,2591377,2591377
207740,Seminole State College,2701 Boren Blvd,,Seminole,OK,74868,-96.642433,35.2741387,12,NJCAA Division I ,,353,537,890,4,"Public, 2-year",438066,466970,0,905036,48,52,0,7372,11374,0,18746,23571,18917,0,4,5,0,31961,31954,0,2.95,2.96,0,14920,5431,0,3,2,0,17976,18103,0,2.49,0.6,0,81,60,0,0,81,60,7423,139078,13607,164377,303455,0,0,0,0,0,7423,139078,13607,164377,303455,1,3,2,2,0,0,0,0,4,0,2,1,1,0,3,3,0,5,0,0,0,0,0,0,0,0,0,1,5,3,3,0,3,3,0,9,1,4,2,3,0,0,0,0,5,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,2,6,0,0,0,0,8,599073,589434,1188507,0,0,0,599073,589434,1188507,599073,589434,1188507,0,0,0,599073,589434,1188507,81,60,90906,90906,1648744,1648744
207847,Southeastern Oklahoma State University,425 W University Boulevard,,Durant,OK,74701,-96.365157,34.0331757,4,NCAA Division II with football,,1172,1286,2458,1,"Public, 4-year or above",827550,436287,0,1263837,65,35,0,26869,10450,0,37319,34221,29748,0,6,6,0,53470,46481,0,3.84,3.84,0,21800,18617,0,7,2,0,42507,32661,0,3.59,1.14,0,212,82,0,0,212,82,15644,365364,14337,205126,570490,0,0,0,0,0,15644,365364,14337,205126,570490,0,5,3,2,1,0,1,0,6,0,4,2,2,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,9,5,4,2,1,3,0,12,0,11,6,5,0,0,0,0,11,0,0,0,0,0,5,2,3,5,0,0,0,0,0,0,0,0,0,0,11,6,5,0,5,2,3,16,668179,718373,1386552,0,0,0,668179,718373,1386552,668179,718373,1386552,0,0,0,668179,718373,1386552,212,81,782949,745625,3710957,3673633
207856,Southwestern Christian University,7210 NW 39th Expressway,,Bethany,OK,73008,-97.6439611,35.5094529,9,NAIA Division I ,,300,288,588,2,"Private nonprofit, 4-year or above",712643,622438,0,1335081,53,47,0,5574,1304,0,6878,19643,15571,0,7,7,0,39286,31142,0,3.5,3.5,0,6500,5666,0,8,6,0,26000,22664,0,2,1.5,0,116,104,0,0,116,104,14016,220808,11300,148115,368923,0,0,0,0,0,14016,220808,11300,148115,368923,1,5,3,3,0,1,0,1,7,0,5,3,2,0,2,0,2,7,0,0,0,0,0,0,0,0,0,1,10,6,5,0,3,0,3,14,0,8,1,7,0,0,0,0,8,0,4,1,3,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,12,2,10,0,3,1,2,15,799747,690131,1489878,0,0,0,799747,690131,1489878,799747,690131,1489878,0,0,0,799747,690131,1489878,106,92,175025,175025,2228607,2228607
207865,Southwestern Oklahoma State University,100 Campus Dr,,Weatherford,OK,73096,-98.7260927,35.5337252,4,NCAA Division II with football,,1576,1906,3482,1,"Public, 4-year or above",1127683,734768,0,1862451,61,39,0,25394,23487,0,48881,49250,39266,0,5,7,0,62659,51666,0,3.93,5.32,0,16920,8379,0,15,10,0,25898,17790,0,9.8,4.71,0,250,143,0,0,250,143,11817,326563,19331,326903,653466,0,0,0,0,0,11817,326563,19331,326903,653466,2,3,5,0,0,0,0,0,5,2,3,4,1,2,0,2,0,7,0,0,0,0,0,0,0,0,0,4,6,9,1,2,0,2,0,12,5,8,5,8,0,2,1,1,15,0,4,0,4,1,6,2,5,11,0,0,0,0,0,0,0,0,0,5,12,5,12,1,8,3,6,26,710170,1329284,2039454,0,0,0,710170,1329284,2039454,710170,1329284,2039454,0,0,0,710170,1329284,2039454,250,143,1223611,1223611,5255782,5255782
207971,University of Tulsa,800 South Tucker Drive,,Tulsa,OK,74104,-95.956825,36.142324,1,NCAA Division I-FBS,,1938,1405,3343,2,"Private nonprofit, 4-year or above",8313264,6223938,0,1.45E+07,57,43,0,352582,190721,0,543303,446814,80655,0,8,10,0,649911,107540,0,5.5,7.5,0,87378,28739,0,27,24,0,129272,52056,0,18.25,13.25,0,288,233,0,0,288,233,116200,3489322,76453,1425015,4914337,0,0,0,0,0,116200,3489322,76453,1425015,4914337,5,3,8,0,0,0,0,0,8,5,3,8,0,2,0,2,0,10,0,0,0,0,0,0,0,0,0,10,6,16,0,2,0,2,0,18,15,12,20,7,0,2,0,2,29,4,9,9,4,7,5,7,5,25,0,0,0,0,0,0,0,0,0,19,21,29,11,7,7,7,7,54,4262846,8264941,1.25E+07,0,0,0,4262846,8264941,1.25E+07,4262846,8264941,1.25E+07,0,0,0,4262846,8264941,1.25E+07,230,189,6355752,6355752,4.05E+07,4.05E+07
208035,Western Oklahoma State College,2801 N Main St,,Altus,OK,73521,-99.2563859,34.6207871,13,NJCAA Division II ,,258,302,560,4,"Public, 2-year",142633,105361,0,247994,58,42,0,4266,4429,0,8695,42723,27618,0,3,3,0,51268,37661,0,2.5,2.2,0,13919,3611,0,2,1,0,30259,30092,0,0.92,0.12,0,107,49,0,0,107,49,6143,214083,6102,96096,310179,0,0,0,0,0,6143,214083,6102,96096,310179,2,1,3,0,0,0,0,0,3,1,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,6,0,5,0,5,0,0,0,0,5,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,431374,216813,648187,0,0,0,431374,216813,648187,431374,215566,646940,0,0,0,431374,215566,646940,107,48,155549,149637,1077328,1066031
208275,Blue Mountain Community College,2411 NW Carden Ave,,Pendleton,OR,97801,-118.8123938,45.6373126,19,NWAC,,211,321,532,4,"Public, 2-year",89958,93576,0,183534,49,51,0,2359,4559,0,6918,7432,7124,0,3,4,0,50673,48298,0,0.44,0.59,0,5075,5522,0,3,4,0,50750,48017,0,0.3,0.46,0,61,55,0,0,61,55,9078,162069,11046,146696,308765,0,0,0,0,0,9078,162069,11046,146696,308765,0,3,0,3,0,0,0,0,3,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,1,2,9,214297,229086,443383,0,0,0,214297,229086,443383,208770,228815,437585,0,0,0,208770,228815,437585,61,54,188808,177459,794907,776781
208390,Chemeketa Community College,4000 Lancaster Dr NE,,Salem,OR,97305,-122.9368525,45.0144582,19,NWAC,,2135,2548,4683,4,"Public, 2-year",100107,136949,0,237056,42,58,0,1800,2400,0,4200,6735,6063,0,3,4,0,35447,31911,0,0.57,0.76,0,2000,2250,0,3,4,0,16667,18750,0,0.36,0.48,0,56,64,0,0,56,64,5836,104085,7650,113409,217494,0,0,0,0,0,5836,104085,7650,113409,217494,0,3,2,1,0,0,0,0,3,0,1,0,1,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,4,2,2,0,3,0,3,7,0,7,1,6,0,0,0,0,7,0,4,0,4,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,11,1,10,0,2,0,2,13,185957,233405,419362,0,0,0,185957,233405,419362,172345,222733,395078,0,0,0,172345,222733,395078,56,64,83073,67573,633956,585780
208406,Clackamas Community College,19600 Molalla Ave,,Oregon City,OR,97045,-122.54338,45.3394369,19,NWAC,,1283,1278,2561,4,"Public, 2-year",188299,196371,0,384670,49,51,0,6713,3254,0,9967,8816,8816,0,5,6,0,35264,35264,0,1.25,1.5,0,5286,5286,0,5,6,0,21144,21144,0,1.25,1.5,0,88,78,0,0,88,78,7345,118415,9341,118715,237130,0,0,0,0,0,7345,118415,9341,118715,237130,0,5,3,2,0,0,0,0,5,0,3,3,0,0,3,1,2,6,0,0,0,0,0,0,0,0,0,0,8,6,2,0,3,1,2,11,0,9,0,9,0,2,0,2,11,0,4,0,4,0,9,0,9,13,0,0,0,0,0,0,0,0,0,0,13,0,13,0,11,0,11,24,337328,380486,717814,0,0,0,337328,380486,717814,336019,352246,688265,0,0,0,336019,352246,688265,82,71,133092,129465,1010053,974318
